Account_Name,group_row_hidden
BEL,
RA,
CSM,
Deferred Tax Liabilities,
AOCI,
Insurance Revenue New Biz-Exp. Claim,
Insurance Revenue New Biz-Exp. DAC(Premium-irrelevant),
Insurance Revenue New Biz-Exp. Maint. Cost,
Insurance Revenue New Biz-Exp. Insp. Cost,
Insurance Revenue New Biz-Exp. Inv. Mng. Cost,
Insurance Revenue New Biz-RA Changes,
Insurance Revenue New Biz-CSM Amor.,
Insurance Revenue New Biz-DAC Amor,
Insurance Expense New Biz-Claim,
Insurance Expense New Biz-DAC(Premium-irrelevant),
Insurance Expense New Biz-Maint. Cost,
Insurance Expense New Biz-Insp. Cost,
Insurance Expense New Biz-Inv. Mng. Cost,
Insurance Expense New Biz-DAC Amor.,
Insurance Expense New Biz-Loss(IR),
Insurance Expense New Biz-Loss Reversal,
Insurance Expense New Biz-Loss Reversal(prev),
Insurance Expense New Biz-Loss(SM),
Interest Expense New Biz-BEL,
Interest Expense New Biz-RA,
Interest Expense New Biz-CSM,
Total,1
